Server Config Name,Cpus,Memory,Spec,Nics,Gpus,80% of server power,Full server power,,,,,
A1,INTEL E3-1240 * 4 CORE * 8 Thread * 3.5 GHz * 1,32,SAS HDD * 1.2 TB * 2,1 Gbps * 2,,219,254,,,,,
ANTIDDOS_CPM,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 1,96,"SAS HDD * 600 GB * 2,/r/n SATA SSD * 6000 GB * 4","10 Gbps * 2,/r/n 4 Gbps * 2",,400,450,,,,,
B1,INTEL 5120 * 14 CORE * 28 Thread * 2.2 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 12","1 Gbps * 4,/r/n 10 Gbps * 2",,481,541,,,,,
B1-SPIIZFYPOY,INTEL 5120 * 14 CORE * 28 Thread * 2.2 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 4",,510,570,,,,,
B2,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,349,398,,,,,
B3,INTEL 4110 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.8 TB * 6,"1 Gbps * 4,/r/n 10 Gbps * 2",,279,318,,,,,
C1_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,426,507,,,,,
C1_V3,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,377,446,,,,,
C1_V4,INTEL 4416+ * 20 CORE * 40 Thread * 2 GHz * 2,256,NVMe SSD * 1.92 TB * 2,"1 Gbps * 2,/r/n 25 Gbps * 4",,407,478,,,,,
C2_V2,INTEL 5220R * 24 CORE * 48 Thread * 2.2 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n NVMe PCIe SSD * 1.92 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,471,512,,,,,
C3_V2,INTEL 8270 * 26 CORE * 52 Thread * 2.7 GHz * 2,1024,"SAS SSD * 960 GB * 2,/r/n NVMe PCIe SSD * 3.84 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 2",,646,707,,,,,
C3_V3,INTEL 8352V * 36 CORE * 72 Thread * 2.1 GHz * 2,1024,"SAS SSD * 960 GB * 2,/r/n NVMe SSD * 3.84 TB * 1","1 Gbps * 2,/r/n 25 Gbps * 2",,635,734,,,,,
C3_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,1024,"NVMe PCIe SSD * 3.84 TB * 2,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,623,640,,,,,
C3_V4_POC,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 1,1024,"SAS SSD * 960 GB * 2,/r/n NVMe PCIe SSD * 3.84 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,623,640,,,,,
C4_V2,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 8","1 Gbps * 2,/r/n 25 Gbps * 2",,497,533,,,,,
C4_V3,INTEL 8352V * 36 CORE * 72 Thread * 2.1 GHz * 2,512,"SAS SSD * 1.92 TB * 2,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,497,590,,,,,
C5_V3,INTEL 8352V * 36 CORE * 72 Thread * 2.1 GHz * 2,1024,"SAS SSD * 1.92 TB * 4,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,545,640,,,,,
CONFIG 10,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,253,293,,,,,
CONFIG 100,INTEL 5220R * 24 CORE * 48 Thread * 2.2 GHz * 2,1536,"SAS HDD * 1.2 TB * 5,/r/n SAS SAS * 960 GB * 5","1 Gbps * 4,/r/n 10 Gbps * 2",,564,671,,,,,
CONFIG 101,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,64,"SATA HDD * 1 TB * 2,/r/n SATA SATA * 6 TB * 16","1 Gbps * 2,/r/n 10 Gbps * 2",,457,499,,,,,
CONFIG 102,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,512,"SATA SATA * 6 TB * 2,/r/n SATA HDD * 4 TB * 6","1 Gbps * 4,/r/n 10 Gbps * 2",,374,425,,,,,
CONFIG 103,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SATA SSD * 400 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,301,343,,,,,
CONFIG 104,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,64,SATA HDD * 1 TB * 2,1 Gbps * 4,,246,280,,,,,
CONFIG 106,INTEL E5-2670 v3 * 12 CORE * 24 Thread * 2.3 GHz * 2,64,SATA HDD * 1 TB * 2,1 Gbps * 4,,255,294,,,,,
CONFIG 126,INTEL E5-2670 v3 * 12 CORE * 24 Thread * 2.3 GHz * 2,64,SATA HDD * 1 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,268,306,,,,,
CONFIG 13,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,32,SAS HDD * 1.2 TB * 2,1 Gbps * 4,,255,293,,,,,
CONFIG 130,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,278,318,,,,,
CONFIG 142,INTEL E5-2470 * 8 CORE * 16 Thread * 2.3 GHz * 2,64,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,262,296,,,,,
CONFIG 144,INTEL E5-2620 v2 * 6 CORE * 12 Thread * 2.1 GHz * 2,32,SATA HDD * 1 TB * 2,1 Gbps * 4,,219,254,,,,,
CONFIG 155,INTEL E5-2430 v2 * 6 CORE * 12 Thread * 2.5 GHz * 2,96,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 4",,257,297,,,,,
CONFIG 157,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,32,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",,253,291,,,,,
CONFIG 158,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,64,SAS HDD * 1.2 TB * 4,1 Gbps * 6,,246,285,,,,,
CONFIG 16,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,278,318,,,,,
CONFIG 164,INTEL E5-2440 v2 * 8 CORE * 16 Thread * 1.9 GHz * 2,32,SATA HDD * 1 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,336,382,,,,,
CONFIG 165,INTEL E5-2470 * 8 CORE * 16 Thread * 2.3 GHz * 2,192,SATA SSD * 800 GB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,303,347,,,,,
CONFIG 18,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,64,SAS HDD * 1.2 TB * 2,1 Gbps * 4,,246,280,,,,,
